Interval ID,Track_Circuit,Dntime,Uptime,Duration,switch_name,Circuit_Name
T2174,16TPR,2025-05-19 17:46:51,2025-05-19 17:48:21,00:01:30.328000,No switch,Switch position N
T490,04_14TPR,2025-05-19 17:47:03,2025-05-19 17:48:34,00:01:31.453000,No switch,Switch position N
T644,N101ATPR,2025-05-19 17:47:23,2025-05-19 17:48:45,00:01:22.156000,101NDKR,Switch position N
T1124,N103BTPR,2025-05-19 17:47:39,2025-05-19 17:48:58,00:01:18.563000,103NDKR,Switch position N
T1906,111CTPR,2025-05-19 17:47:56,2025-05-19 17:49:16,00:01:19.235000,No switch,Switch position N
T1768,N111BTPR,2025-05-19 17:48:20,2025-05-19 17:49:24,00:01:04.093000,111NDKR,Switch position N
T2740,OMATPR,2025-05-19 17:48:30,2025-05-19 17:49:41,00:01:10.922000,No switch,Switch position N
T2978,OMTPR,2025-05-19 17:48:30,2025-05-19 17:50:15,00:01:44.250000,No switch,Switch position N
T2821,OMBTPR,2025-05-19 17:48:51,2025-05-19 17:49:58,00:01:06.328000,No switch,Switch position N
T2902,OMCTPR,2025-05-19 17:49:11,2025-05-19 17:50:15,00:01:03.485000,No switch,Switch position N
T1329,N104BTPR,2025-05-19 17:49:30,2025-05-19 17:50:25,00:00:55.140000,104NDKR,Switch position N
T902,N102BTPR,2025-05-19 17:49:41,2025-05-19 17:50:29,00:00:47.812000,102NDKR,Switch position N
T318,03_13TPR,2025-05-19 17:49:45,2025-05-19 17:50:39,00:00:53.281000,No switch,Switch position N
T2062,15TPR,2025-05-19 17:49:55,2025-05-19 17:50:44,00:00:49.218000,No switch,Switch position N
T2648,H02TPR,2025-05-19 17:50:01,2025-05-19 17:50:50,00:00:48.985000,No switch,Switch position N
T2400,C02TPR,2025-05-19 17:50:06,2025-05-19 17:50:54,00:00:48.141000,No switch,Switch position N
T2401,C02TPR,2025-05-19 19:21:15,2025-05-19 19:22:20,00:01:04.844000,No switch,Switch position N
T2649,H02TPR,2025-05-19 19:21:23,2025-05-19 19:22:27,00:01:04.172000,No switch,Switch position N
T2063,15TPR,2025-05-19 19:21:31,2025-05-19 19:22:34,00:01:02.844000,No switch,Switch position N
T319,03_13TPR,2025-05-19 19:21:39,2025-05-19 19:22:46,00:01:06.687000,No switch,Switch position N
T903,N102BTPR,2025-05-19 19:21:53,2025-05-19 19:22:51,00:00:58.265000,102NDKR,Switch position N
T1330,N104BTPR,2025-05-19 19:21:58,2025-05-19 19:23:05,00:01:06.594000,104NDKR,Switch position N
T2903,OMCTPR,2025-05-19 19:22:12,2025-05-19 19:23:27,00:01:15.125000,No switch,Switch position N
T2979,OMTPR,2025-05-19 19:22:12,2025-05-19 19:24:05,00:01:53.484000,No switch,Switch position N
T2822,OMBTPR,2025-05-19 19:22:32,2025-05-19 19:23:47,00:01:14.297000,No switch,Switch position N
T2741,OMATPR,2025-05-19 19:22:53,2025-05-19 19:24:05,00:01:12.422000,No switch,Switch position N
T1769,N111BTPR,2025-05-19 19:23:14,2025-05-19 19:24:13,00:00:59.750000,111NDKR,Switch position N
T1907,111CTPR,2025-05-19 19:23:23,2025-05-19 19:24:29,00:01:06.109000,No switch,Switch position N
T1125,N103BTPR,2025-05-19 19:23:43,2025-05-19 19:24:40,00:00:57.282000,103NDKR,Switch position N
T645,N101ATPR,2025-05-19 19:23:54,2025-05-19 19:24:48,00:00:53.812000,101NDKR,Switch position N
T491,04_14TPR,2025-05-19 19:24:04,2025-05-19 19:24:58,00:00:53.875000,No switch,Switch position N
T2175,16TPR,2025-05-19 19:24:14,2025-05-19 19:25:03,00:00:48.890000,No switch,Switch position N
T2537,H01TPR,2025-05-19 19:24:20,2025-05-19 19:25:09,00:00:49.078000,No switch,Switch position N
T2289,C01TPR,2025-05-19 19:24:26,2025-05-19 19:25:14,00:00:47.719000,No switch,Switch position N
T2290,C01TPR,2025-05-20 01:17:31,2025-05-20 01:17:43,00:00:12.735000,No switch,Switch position N
T2538,H01TPR,2025-05-20 01:17:40,2025-05-20 01:17:55,00:00:14.922000,No switch,Switch position N
T2176,16TPR,2025-05-20 01:17:52,2025-05-20 01:18:07,00:00:14.969000,No switch,Switch position N
T492,04_14TPR,2025-05-20 01:18:05,2025-05-20 01:18:30,00:00:25.797000,No switch,Switch position N
T646,N101ATPR,2025-05-20 01:18:27,2025-05-20 01:18:50,00:00:22.265000,101NDKR,Switch position N
T1126,N103BTPR,2025-05-20 01:18:47,2025-05-20 01:19:18,00:00:31.454000,103NDKR,Switch position N
T1908,111CTPR,2025-05-20 01:19:15,2025-05-20 01:20:07,00:00:52.016000,No switch,Switch position N
T1770,N111BTPR,2025-05-20 01:20:03,2025-05-20 01:20:37,00:00:34.718000,111NDKR,Switch position N
T2742,OMATPR,2025-05-20 01:20:33,2025-05-20 01:21:38,00:01:05.610000,No switch,Switch position N
T2980,OMTPR,2025-05-20 01:20:33,2025-05-20 01:37:08,00:16:35.797000,No switch,Switch position N
T2823,OMBTPR,2025-05-20 01:21:33,2025-05-20 01:35:59,00:14:25.969000,No switch,Switch position N
T2743,OMATPR,2025-05-20 01:35:55,2025-05-20 01:37:08,00:01:13.359000,No switch,Switch position N
T1771,N111BTPR,2025-05-20 01:37:04,2025-05-20 01:37:40,00:00:35.671000,111NDKR,Switch position N
T1910,111CTPR,2025-05-20 01:37:35,2025-05-20 01:38:46,00:01:11.375000,No switch,Switch position N
T1127,N103BTPR,2025-05-20 01:38:41,2025-05-20 01:39:34,00:00:52.781000,103NDKR,Switch position N
T647,R101ATPR,2025-05-20 01:39:29,2025-05-20 01:39:56,00:00:27.531000,101RDKR,Switch position R
T756,R101BTPR,2025-05-20 01:39:51,2025-05-20 01:40:16,00:00:25.235000,101RDKR,Switch position R
T757,R101BTPR,2025-05-20 01:43:23,2025-05-20 01:43:59,00:00:36.078000,101RDKR,Switch position R
T648,R101ATPR,2025-05-20 01:43:53,2025-05-20 01:44:19,00:00:26.218000,101RDKR,Switch position R
T1128,R103BTPR,2025-05-20 01:44:15,2025-05-20 01:44:43,00:00:28.047000,103RDKR,Switch position R
T988,R103ATPR,2025-05-20 01:44:38,2025-05-20 01:45:05,00:00:26.547000,103RDKR,Switch position R
T1449,N105BTPR,2025-05-20 01:45:00,2025-05-20 01:45:46,00:00:45.937000,105NDKR,Switch position N
T2291,C01TPR,2025-05-20 01:55:54,2025-05-20 01:56:46,00:00:52.297000,No switch,Switch position N
T2539,H01TPR,2025-05-20 01:55:59,2025-05-20 01:56:52,00:00:53.203000,No switch,Switch position N
T2177,16TPR,2025-05-20 01:56:05,2025-05-20 01:56:58,00:00:52.891000,No switch,Switch position N
T493,04_14TPR,2025-05-20 01:56:11,2025-05-20 01:57:08,00:00:57.375000,No switch,Switch position N
T649,N101ATPR,2025-05-20 01:56:21,2025-05-20 01:57:17,00:00:56.391000,101NDKR,Switch position N
T1129,N103BTPR,2025-05-20 01:56:30,2025-05-20 01:57:28,00:00:58.469000,103NDKR,Switch position N
T1911,111CTPR,2025-05-20 01:56:41,2025-05-20 01:57:45,00:01:04.422000,No switch,Switch position N
T1772,N111BTPR,2025-05-20 01:56:57,2025-05-20 01:57:53,00:00:56.047000,111NDKR,Switch position N
T2744,OMATPR,2025-05-20 01:57:05,2025-05-20 01:58:10,00:01:05.140000,No switch,Switch position N
T2981,OMTPR,2025-05-20 01:57:05,2025-05-20 01:58:45,00:01:40.094000,No switch,Switch position N
T2824,OMBTPR,2025-05-20 01:57:23,2025-05-20 01:58:27,00:01:04.641000,No switch,Switch position N
T2904,OMCTPR,2025-05-20 01:57:40,2025-05-20 01:58:45,00:01:04.735000,No switch,Switch position N
T1331,N104BTPR,2025-05-20 01:57:58,2025-05-20 01:58:56,00:00:58.078000,104NDKR,Switch position N
T904,N102BTPR,2025-05-20 01:58:10,2025-05-20 01:59:01,00:00:51.219000,102NDKR,Switch position N
T320,03_13TPR,2025-05-20 01:58:14,2025-05-20 01:59:12,00:00:58.109000,No switch,Switch position N
T2064,15TPR,2025-05-20 01:58:24,2025-05-20 01:59:19,00:00:54.578000,No switch,Switch position N
T2650,H02TPR,2025-05-20 01:58:30,2025-05-20 01:59:25,00:00:55.047000,No switch,Switch position N
T2402,C02TPR,2025-05-20 01:58:36,2025-05-20 01:59:31,00:00:54.688000,No switch,Switch position N
T1450,N105BTPR,2025-05-20 02:26:27,2025-05-20 02:27:44,00:01:16.938000,105NDKR,Switch position N
T989,R103ATPR,2025-05-20 02:27:07,2025-05-20 02:28:07,00:01:00.000000,103RDKR,Switch position R
T1130,R103BTPR,2025-05-20 02:27:32,2025-05-20 02:28:29,00:00:57.032000,103RDKR,Switch position R
T650,N101ATPR,2025-05-20 02:27:56,2025-05-20 02:29:01,00:01:05.391000,101NDKR,Switch position N
T494,04_14TPR,2025-05-20 02:28:31,2025-05-20 02:29:30,00:00:59.156000,No switch,Switch position N
T2178,16TPR,2025-05-20 02:29:08,2025-05-20 02:29:41,00:00:33.297000,No switch,Switch position N
T2540,H01TPR,2025-05-20 02:29:25,2025-05-20 02:29:50,00:00:25.359000,No switch,Switch position N
T2292,C01TPR,2025-05-20 02:29:37,2025-05-20 02:29:57,00:00:20.219000,No switch,Switch position N
T2403,C02TPR,2025-05-20 03:24:07,2025-05-20 03:24:55,00:00:47.781000,No switch,Switch position N
T2651,H02TPR,2025-05-20 03:24:12,2025-05-20 03:25:01,00:00:49.313000,No switch,Switch position N
T2065,15TPR,2025-05-20 03:24:17,2025-05-20 03:25:08,00:00:50.329000,No switch,Switch position N
T321,03_13TPR,2025-05-20 03:24:23,2025-05-20 03:25:19,00:00:55.922000,No switch,Switch position N
T905,N102BTPR,2025-05-20 03:24:33,2025-05-20 03:25:24,00:00:51.172000,102NDKR,Switch position N
T1332,N104BTPR,2025-05-20 03:24:36,2025-05-20 03:25:36,00:00:59.781000,104NDKR,Switch position N
T2905,OMCTPR,2025-05-20 03:24:47,2025-05-20 03:25:56,00:01:09.078000,No switch,Switch position N
T2982,OMTPR,2025-05-20 03:24:47,2025-05-20 03:26:37,00:01:49.843000,No switch,Switch position N
T2825,OMBTPR,2025-05-20 03:25:06,2025-05-20 03:26:16,00:01:10.687000,No switch,Switch position N
T2745,OMATPR,2025-05-20 03:25:24,2025-05-20 03:26:37,00:01:12.500000,No switch,Switch position N
T1773,N111BTPR,2025-05-20 03:25:44,2025-05-20 03:26:47,00:01:03.156000,111NDKR,Switch position N
T1912,111CTPR,2025-05-20 03:25:52,2025-05-20 03:27:07,00:01:14.187000,No switch,Switch position N
T1131,N103BTPR,2025-05-20 03:26:11,2025-05-20 03:27:20,00:01:08.547000,103NDKR,Switch position N
T651,N101ATPR,2025-05-20 03:26:24,2025-05-20 03:27:31,00:01:07.047000,101NDKR,Switch position N
T495,04_14TPR,2025-05-20 03:26:35,2025-05-20 03:27:44,00:01:09.234000,No switch,Switch position N
T2179,16TPR,2025-05-20 03:26:47,2025-05-20 03:27:52,00:01:04.500000,No switch,Switch position N
T2541,H01TPR,2025-05-20 03:26:54,2025-05-20 03:28:00,00:01:05.641000,No switch,Switch position N
T2293,C01TPR,2025-05-20 03:27:02,2025-05-20 03:28:07,00:01:04.984000,No switch,Switch position N
T2294,C01TPR,2025-05-20 04:27:20,2025-05-20 04:27:34,00:00:13.735000,No switch,Switch position N
T2542,H01TPR,2025-05-20 04:27:30,2025-05-20 04:27:46,00:00:15.672000,No switch,Switch position N
T2180,16TPR,2025-05-20 04:27:43,2025-05-20 04:27:58,00:00:14.812000,No switch,Switch position N
T496,04_14TPR,2025-05-20 04:27:55,2025-05-20 04:28:19,00:00:23.437000,No switch,Switch position N
T652,N101ATPR,2025-05-20 04:28:16,2025-05-20 04:28:37,00:00:20.797000,101NDKR,Switch position N
T1132,N103BTPR,2025-05-20 04:28:34,2025-05-20 04:28:58,00:00:24.359000,103NDKR,Switch position N
T1913,111CTPR,2025-05-20 04:28:56,2025-05-20 04:29:31,00:00:35.750000,No switch,Switch position N
T41,01ATPR,2025-05-20 04:29:45,2025-05-20 04:31:17,00:01:31.828000,No switch,Switch position N
T177,01TPR,2025-05-20 04:29:45,2025-05-20 04:52:47,00:23:01.312000,No switch,Switch position N
T96,01BTPR,2025-05-20 04:31:07,2025-05-20 04:50:53,00:19:46.328000,No switch,Switch position N
T139,01CTPR,2025-05-20 04:50:49,2025-05-20 04:52:46,00:01:57.828000,No switch,Switch position N
T1232,R104ATPR,2025-05-20 04:52:42,2025-05-20 04:53:13,00:00:31.657000,104RDKR,Switch position R
T1333,R104BTPR,2025-05-20 04:53:08,2025-05-20 04:53:42,00:00:33.719000,104RDKR,Switch position R
T906,N102BTPR,2025-05-20 04:53:36,2025-05-20 04:54:02,00:00:26.062000,102NDKR,Switch position N
T322,03_13TPR,2025-05-20 04:53:57,2025-05-20 04:56:49,00:02:52.781000,No switch,Switch position N
T907,N102BTPR,2025-05-20 04:56:42,2025-05-20 04:57:16,00:00:33.937000,102NDKR,Switch position N
T784,N102ATPR,2025-05-20 04:57:12,2025-05-20 04:57:33,00:00:20.766000,102NDKR,Switch position N
T1522,R106BTPR,2025-05-20 04:57:28,2025-05-20 04:57:48,00:00:20.438000,106RDKR,Switch position R
T1495,R106ATPR,2025-05-20 04:57:44,2025-05-20 04:58:06,00:00:22.078000,106RDKR,Switch position R
T1635,R108BTPR,2025-05-20 04:58:00,2025-05-20 04:58:20,00:00:19.438000,108RDKR,Switch position R
T1619,R108ATPR,2025-05-20 04:58:15,2025-05-20 04:58:40,00:00:24.750000,108RDKR,Switch position R
T1620,R108ATPR,2025-05-20 06:28:02,2025-05-20 06:33:00,00:04:58.453000,108RDKR,Switch position R
T1636,R108BTPR,2025-05-20 06:28:34,2025-05-20 06:33:12,00:04:37.719000,108RDKR,Switch position R
T1496,R106ATPR,2025-05-20 06:28:53,2025-05-20 06:33:27,00:04:34.000000,106RDKR,Switch position R
T1523,R106BTPR,2025-05-20 06:29:12,2025-05-20 06:33:41,00:04:29.219000,106RDKR,Switch position R
T785,N102ATPR,2025-05-20 06:29:32,2025-05-20 06:33:56,00:04:24.468000,102NDKR,Switch position N
T908,N102BTPR,2025-05-20 06:30:33,2025-05-20 06:34:15,00:03:42.000000,102NDKR,Switch position N
T323,03_13TPR,2025-05-20 06:31:11,2025-05-20 06:34:55,00:03:43.938000,No switch,Switch position N
T2066,15TPR,2025-05-20 06:32:04,2025-05-20 06:35:18,00:03:14.516000,No switch,Switch position N
T2652,H02TPR,2025-05-20 06:32:28,2025-05-20 06:35:41,00:03:13.312000,No switch,Switch position N
T2404,C02TPR,2025-05-20 06:32:51,2025-05-20 06:36:00,00:03:09.594000,No switch,Switch position N
T2405,C02TPR,2025-05-20 07:40:25,2025-05-20 07:41:00,00:00:34.453000,No switch,Switch position N
T2653,H02TPR,2025-05-20 07:40:29,2025-05-20 07:41:04,00:00:34.969000,No switch,Switch position N
T2067,15TPR,2025-05-20 07:40:33,2025-05-20 07:41:09,00:00:35.235000,No switch,Switch position N
T324,03_13TPR,2025-05-20 07:40:38,2025-05-20 07:41:17,00:00:38.640000,No switch,Switch position N
T909,N102BTPR,2025-05-20 07:40:45,2025-05-20 07:41:20,00:00:34.625000,102NDKR,Switch position N
T1334,N104BTPR,2025-05-20 07:40:48,2025-05-20 07:41:28,00:00:40.266000,104NDKR,Switch position N
T2906,OMCTPR,2025-05-20 07:40:56,2025-05-20 07:41:41,00:00:45.547000,No switch,Switch position N
T2983,OMTPR,2025-05-20 07:40:56,2025-05-20 07:42:07,00:01:10.703000,No switch,Switch position N
T2826,OMBTPR,2025-05-20 07:41:09,2025-05-20 07:41:54,00:00:44.968000,No switch,Switch position N
T2746,OMATPR,2025-05-20 07:41:22,2025-05-20 07:42:06,00:00:44.469000,No switch,Switch position N
T1775,N111BTPR,2025-05-20 07:41:35,2025-05-20 07:42:12,00:00:37.531000,111NDKR,Switch position N
T1915,111CTPR,2025-05-20 07:41:41,2025-05-20 07:42:24,00:00:43.688000,No switch,Switch position N
T1133,N103BTPR,2025-05-20 07:41:52,2025-05-20 07:42:32,00:00:40.000000,103NDKR,Switch position N
T653,N101ATPR,2025-05-20 07:42:00,2025-05-20 07:42:39,00:00:38.968000,101NDKR,Switch position N
T497,04_14TPR,2025-05-20 07:42:07,2025-05-20 07:42:47,00:00:40.093000,No switch,Switch position N
T2181,16TPR,2025-05-20 07:42:14,2025-05-20 07:42:51,00:00:36.969000,No switch,Switch position N
T2543,H01TPR,2025-05-20 07:42:19,2025-05-20 07:42:56,00:00:37.734000,No switch,Switch position N
T2295,C01TPR,2025-05-20 07:42:23,2025-05-20 07:43:00,00:00:36.906000,No switch,Switch position N
T2406,C02TPR,2025-05-20 08:17:19,2025-05-20 08:20:16,00:02:57.015000,No switch,Switch position N
T2654,H02TPR,2025-05-20 08:17:31,2025-05-20 08:20:51,00:03:19.422000,No switch,Switch position N
T2068,15TPR,2025-05-20 08:17:46,2025-05-20 08:21:15,00:03:29.234000,No switch,Switch position N
T325,03_13TPR,2025-05-20 08:18:02,2025-05-20 08:21:59,00:03:57.297000,No switch,Switch position N
T910,N102BTPR,2025-05-20 08:18:40,2025-05-20 08:22:22,00:03:42.547000,102NDKR,Switch position N
T786,N102ATPR,2025-05-20 08:18:58,2025-05-20 08:22:44,00:03:45.266000,102NDKR,Switch position N
T1524,R106BTPR,2025-05-20 08:19:19,2025-05-20 08:23:06,00:03:47.297000,106RDKR,Switch position R
T1497,R106ATPR,2025-05-20 08:19:35,2025-05-20 08:23:29,00:03:53.719000,106RDKR,Switch position R
T1637,R108BTPR,2025-05-20 08:19:50,2025-05-20 08:23:48,00:03:58.062000,108RDKR,Switch position R
T1621,R108ATPR,2025-05-20 08:20:01,2025-05-20 08:24:15,00:04:14.156000,108RDKR,Switch position R
T2455,GL1AC_VPR,2025-05-20 08:20:13,2025-05-21 00:29:11,16:08:57.516000,No switch,Switch position N
T2407,C02TPR,2025-05-20 08:44:26,2025-05-20 08:44:47,00:00:21.125000,No switch,Switch position N
T2655,H02TPR,2025-05-20 08:44:30,2025-05-20 08:44:54,00:00:23.937000,No switch,Switch position N
T2069,15TPR,2025-05-20 08:44:36,2025-05-20 08:45:05,00:00:29.437000,No switch,Switch position N
T326,03_13TPR,2025-05-20 08:44:41,2025-05-20 08:45:25,00:00:43.391000,No switch,Switch position N
T911,N102BTPR,2025-05-20 08:44:52,2025-05-20 08:45:33,00:00:40.718000,102NDKR,Switch position N
T1335,R104BTPR,2025-05-20 08:44:59,2025-05-20 08:45:43,00:00:44.078000,104RDKR,Switch position R
T1233,R104ATPR,2025-05-20 08:45:09,2025-05-20 08:45:55,00:00:46.000000,104RDKR,Switch position R
T140,01CTPR,2025-05-20 08:45:20,2025-05-20 08:50:11,00:04:51.141000,No switch,Switch position N
T178,01TPR,2025-05-20 08:45:20,2025-05-20 08:51:53,00:06:33.047000,No switch,Switch position N
T97,01BTPR,2025-05-20 08:45:55,2025-05-20 08:51:20,00:05:24.625000,No switch,Switch position N
T43,01ATPR,2025-05-20 08:50:04,2025-05-20 08:51:53,00:01:48.359000,No switch,Switch position N
T1680,R111ATPR,2025-05-20 08:51:19,2025-05-20 08:52:00,00:00:41.375000,111RDKR,Switch position R
T1776,R111BTPR,2025-05-20 08:51:26,2025-05-20 08:52:07,00:00:40.968000,111RDKR,Switch position R
T1917,111CTPR,2025-05-20 08:51:34,2025-05-20 08:52:27,00:00:53.172000,No switch,Switch position N
T1134,N103BTPR,2025-05-20 08:52:05,2025-05-20 08:52:36,00:00:30.984000,103NDKR,Switch position N
T654,N101ATPR,2025-05-20 08:52:20,2025-05-20 08:52:42,00:00:22.078000,101NDKR,Switch position N
T498,04_14TPR,2025-05-20 08:52:28,2025-05-20 08:52:49,00:00:20.688000,No switch,Switch position N
T2182,16TPR,2025-05-20 08:52:36,2025-05-20 08:52:53,00:00:16.500000,No switch,Switch position N
T2544,H01TPR,2025-05-20 08:52:40,2025-05-20 08:52:57,00:00:16.719000,No switch,Switch position N
T2296,C01TPR,2025-05-20 08:52:45,2025-05-20 08:53:00,00:00:15.484000,No switch,Switch position N
T2408,C02TPR,2025-05-20 09:21:29,2025-05-20 09:22:23,00:00:54.469000,No switch,Switch position N
T2656,H02TPR,2025-05-20 09:21:35,2025-05-20 09:22:29,00:00:54.297000,No switch,Switch position N
T2070,15TPR,2025-05-20 09:21:42,2025-05-20 09:22:36,00:00:53.407000,No switch,Switch position N
T327,03_13TPR,2025-05-20 09:21:49,2025-05-20 09:22:46,00:00:56.672000,No switch,Switch position N
T912,N102BTPR,2025-05-20 09:22:00,2025-05-20 09:22:50,00:00:49.687000,102NDKR,Switch position N
T1336,N104BTPR,2025-05-20 09:22:04,2025-05-20 09:23:01,00:00:56.156000,104NDKR,Switch position N
T2907,OMCTPR,2025-05-20 09:22:16,2025-05-20 09:23:17,00:01:01.375000,No switch,Switch position N
T2984,OMTPR,2025-05-20 09:22:16,2025-05-20 09:23:48,00:01:32.282000,No switch,Switch position N
T2827,OMBTPR,2025-05-20 09:22:34,2025-05-20 09:23:33,00:00:59.062000,No switch,Switch position N
T2747,OMATPR,2025-05-20 09:22:51,2025-05-20 09:23:48,00:00:57.235000,No switch,Switch position N
T1777,N111BTPR,2025-05-20 09:23:07,2025-05-20 09:23:55,00:00:47.719000,111NDKR,Switch position N
T1919,111CTPR,2025-05-20 09:23:15,2025-05-20 09:24:09,00:00:54.125000,No switch,Switch position N
T1135,N103BTPR,2025-05-20 09:23:29,2025-05-20 09:24:18,00:00:48.328000,103NDKR,Switch position N
T655,N101ATPR,2025-05-20 09:23:39,2025-05-20 09:24:25,00:00:46.359000,101NDKR,Switch position N
T499,04_14TPR,2025-05-20 09:23:47,2025-05-20 09:24:34,00:00:47.281000,No switch,Switch position N
T2183,16TPR,2025-05-20 09:23:55,2025-05-20 09:24:39,00:00:43.703000,No switch,Switch position N
T2545,H01TPR,2025-05-20 09:24:00,2025-05-20 09:24:45,00:00:44.468000,No switch,Switch position N
T2297,C01TPR,2025-05-20 09:24:06,2025-05-20 09:24:50,00:00:44.031000,No switch,Switch position N
T1638,N108BTPR,2025-05-20 09:33:42,2025-05-20 09:34:18,00:00:35.422000,108NDKR,Switch position N
T1498,R106ATPR,2025-05-20 09:34:12,2025-05-20 09:34:33,00:00:20.625000,106RDKR,Switch position R
T1525,R106BTPR,2025-05-20 09:34:28,2025-05-20 09:34:48,00:00:19.609000,106RDKR,Switch position R
T787,N102ATPR,2025-05-20 09:34:43,2025-05-20 09:35:07,00:00:24.375000,102NDKR,Switch position N
T913,N102BTPR,2025-05-20 09:35:02,2025-05-20 09:35:31,00:00:29.094000,102NDKR,Switch position N
T328,03_13TPR,2025-05-20 09:35:25,2025-05-20 09:37:55,00:02:29.594000,No switch,Switch position N
T914,N102BTPR,2025-05-20 09:37:50,2025-05-20 09:38:11,00:00:20.484000,102NDKR,Switch position N
T1337,N104BTPR,2025-05-20 09:38:07,2025-05-20 09:38:55,00:00:48.110000,104NDKR,Switch position N
T2985,OMTPR,2025-05-20 09:38:50,2025-05-20 09:42:17,00:03:26.828000,No switch,Switch position N
T2908,OMCTPR,2025-05-20 09:38:51,2025-05-20 09:40:04,00:01:13.485000,No switch,Switch position N
T2828,OMBTPR,2025-05-20 09:40:00,2025-05-20 09:41:11,00:01:10.891000,No switch,Switch position N
T2748,OMATPR,2025-05-20 09:41:07,2025-05-20 09:42:17,00:01:10.672000,No switch,Switch position N
T1778,N111BTPR,2025-05-20 09:42:13,2025-05-20 09:42:48,00:00:34.734000,111NDKR,Switch position N
T1920,111CTPR,2025-05-20 09:42:43,2025-05-20 09:43:51,00:01:07.860000,No switch,Switch position N
T1136,N103BTPR,2025-05-20 09:43:47,2025-05-20 09:44:33,00:00:45.937000,103NDKR,Switch position N
T656,N101ATPR,2025-05-20 09:44:28,2025-05-20 09:45:08,00:00:39.922000,101NDKR,Switch position N
T500,04_14TPR,2025-05-20 09:45:03,2025-05-20 09:47:36,00:02:32.562000,No switch,Switch position N
T657,N101ATPR,2025-05-20 09:47:31,2025-05-20 09:48:09,00:00:38.594000,101NDKR,Switch position N
